current_filename,full_path,old_filename,proposed_date,current_exif_date,directory,dir_year,file_modified,confidence,reasoning,date_differs,update_reason
IMG_20130609_072627.jpg,/Volumes/photo-1/2013/IMG_20130609_072627.jpg,IMG_20130609_072627_1.jpg,2013-06-09 07:26:27,2013-06-16 16:35:43,2013,N/A,2025-12-08T05:01:10.336689,VERY_LOW,,YES,EXIF differs by 7 days
IMG_20130609_074913.jpg,/Volumes/photo-1/2013/IMG_20130609_074913.jpg,IMG_20130609_074913_1.jpg,2013-06-09 07:49:13,2013-06-22 01:04:41,2013,N/A,2025-12-08T04:56:12.330049,VERY_LOW,,YES,EXIF differs by 12 days
IMG_20130826_160243.jpg,/Volumes/photo-1/2013/IMG_20130826_160243.jpg,IMG_20110125_213317.jpg,2011-01-25 21:33:17,2013-08-26 16:02:43,2013,N/A,2025-12-11T19:47:26.980426,VERY_LOW,Current EXIF differs from old filename by 943 days,YES,EXIF differs by 943 days
IMG_20130827_094333.jpg,/Volumes/photo-1/2013/IMG_20130827_094333.jpg,IMG_20110624_203738.jpg,2011-06-24 20:37:38,2013-08-27 09:43:33,2013,N/A,2025-12-11T20:14:55.306032,VERY_LOW,Current EXIF differs from old filename by 794 days,YES,EXIF differs by 794 days
IMG_20161219_210436.jpeg,/Volumes/photo-1/2016/IMG_20161219_210436.jpeg,IMG20161209_153950.jpeg,2016-12-09 15:39:50,2016-12-19 21:04:36,2016,N/A,2022-10-01T10:52:39.927558,VERY_LOW,,YES,EXIF differs by 10 days
IMG_20180410_224307(Kalexgensitskiythatoneadventurephotography).jpg,/Volumes/photo-1/2018/IMG_20180410_224307(Kalexgensitskiythatoneadventurephotography).jpg,IMG_20180410_224307.JPG,2018-04-10 22:43:07,2019-11-12 12:30:06,2018,N/A,2025-12-08T02:53:10.956841,VERY_LOW,Current EXIF differs from old filename by 580 days,YES,EXIF differs by 580 days
IMG_20181103_002054.jpg,/Volumes/photo-1/2018/IMG_20181103_002054.jpg,IMG_20181103_002054_1.jpg,2018-11-03 00:20:54,2018-11-05 10:09:57,2018,N/A,2025-12-08T02:55:06.081223,VERY_LOW,,YES,EXIF differs by 2 days
IMG_20181221_030109.jpg,/Volumes/photo-1/2013/IMG_20181221_030109.jpg,IMG_20181221_030109.JPG,2018-12-21 03:01:09,2018-12-28 01:18:41,2013,N/A,2019-01-02T22:07:44,VERY_LOW,,YES,EXIF differs by 6 days
IMG_20190407_144905_1.heic,/Volumes/photo-1/2019/IMG_20190407_144905_1.heic,IMG_20190407_144905.HEIC,2019-04-07 14:49:05,NONE,2019,N/A,2025-12-05T23:35:29.416609,VERY_LOW,,YES,No EXIF data
IMG_20190415_234921(KGensitskiythatoneadventurephotography).jpg,/Volumes/photo-1/2019/IMG_20190415_234921(KGensitskiythatoneadventurephotography).jpg,IMG_20190415_234921_1.jpg,2019-04-15 23:49:21,2020-11-16 15:54:37,2019,N/A,2025-12-08T22:40:04.168318,VERY_LOW,Current EXIF differs from old filename by 580 days,YES,EXIF differs by 580 days
IMG_20190419_085541_1.heic,/Volumes/photo-1/2019/IMG_20190419_085541_1.heic,IMG_20190419_085541.HEIC,2019-04-19 08:55:41,NONE,2019,N/A,2025-12-08T15:23:07.933374,VERY_LOW,,YES,No EXIF data
IMG_20190419_112150_1.heic,/Volumes/photo-1/2019/IMG_20190419_112150_1.heic,IMG_20190419_112149.HEIC,2019-04-19 11:21:49,NONE,2019,N/A,2025-12-08T14:33:35.618074,VERY_LOW,,YES,No EXIF data
IMG_20190419_112154_1.heic,/Volumes/photo-1/2019/IMG_20190419_112154_1.heic,IMG_20190419_112154.HEIC,2019-04-19 11:21:54,NONE,2019,N/A,2025-12-08T15:01:58.903908,VERY_LOW,,YES,No EXIF data
IMG_20190420_035128_1.heic,/Volumes/photo-1/2019/IMG_20190420_035128_1.heic,IMG_20190420_035127.HEIC,2019-04-20 03:51:27,NONE,2019,N/A,2025-12-05T23:58:59.546139,VERY_LOW,,YES,No EXIF data
IMG_20190420_040137_1.heic,/Volumes/photo-1/2019/IMG_20190420_040137_1.heic,IMG_20190420_040136.HEIC,2019-04-20 04:01:36,NONE,2019,N/A,2025-12-08T15:42:19.049287,VERY_LOW,,YES,No EXIF data
IMG_20190420_053035_1.heic,/Volumes/photo-1/2019/IMG_20190420_053035_1.heic,IMG_20190420_053034_1.heic,2019-04-20 05:30:34,NONE,2019,N/A,2025-12-08T14:43:06.584759,VERY_LOW,,YES,No EXIF data
IMG_20190420_100633_1.heic,/Volumes/photo-1/2019/IMG_20190420_100633_1.heic,IMG_20190420_100633.HEIC,2019-04-20 10:06:33,NONE,2019,N/A,2025-12-08T15:20:52.810834,VERY_LOW,,YES,No EXIF data
IMG_20190420_100919_1.heic,/Volumes/photo-1/2019/IMG_20190420_100919_1.heic,IMG_20190420_100919.HEIC,2019-04-20 10:09:19,NONE,2019,N/A,2025-12-08T15:41:32.241775,VERY_LOW,,YES,No EXIF data
IMG_20190420_101003_1.heic,/Volumes/photo-1/2019/IMG_20190420_101003_1.heic,IMG_20190420_101003.HEIC,2019-04-20 10:10:03,NONE,2019,N/A,2025-12-08T14:51:02.621398,VERY_LOW,,YES,No EXIF data
IMG_20190420_101038_1.heic,/Volumes/photo-1/2019/IMG_20190420_101038_1.heic,IMG_20190420_101038.HEIC,2019-04-20 10:10:38,NONE,2019,N/A,2025-12-08T14:42:07.400704,VERY_LOW,,YES,No EXIF data
IMG_20190420_101346_1.heic,/Volumes/photo-1/2019/IMG_20190420_101346_1.heic,IMG_20190420_101346.HEIC,2019-04-20 10:13:46,NONE,2019,N/A,2025-12-08T15:06:42.459129,VERY_LOW,,YES,No EXIF data
IMG_20190420_101350_1.heic,/Volumes/photo-1/2019/IMG_20190420_101350_1.heic,IMG_20190420_101350.HEIC,2019-04-20 10:13:50,NONE,2019,N/A,2025-12-05T23:42:29.446963,VERY_LOW,,YES,No EXIF data
IMG_20190420_101518_1.heic,/Volumes/photo-1/2019/IMG_20190420_101518_1.heic,IMG_20190420_101518.HEIC,2019-04-20 10:15:18,NONE,2019,N/A,2025-12-08T14:32:00.539926,VERY_LOW,,YES,No EXIF data
IMG_20190420_101531_1.heic,/Volumes/photo-1/2019/IMG_20190420_101531_1.heic,IMG_20190420_101531.HEIC,2019-04-20 10:15:31,NONE,2019,N/A,2025-12-08T14:55:51.505025,VERY_LOW,,YES,No EXIF data
IMG_20190420_101810_1.heic,/Volumes/photo-1/2019/IMG_20190420_101810_1.heic,IMG_20190420_101810.HEIC,2019-04-20 10:18:10,NONE,2019,N/A,2025-12-08T15:13:34.176674,VERY_LOW,,YES,No EXIF data
IMG_20190420_101911_1.heic,/Volumes/photo-1/2019/IMG_20190420_101911_1.heic,IMG_20190420_101911.HEIC,2019-04-20 10:19:11,NONE,2019,N/A,2025-12-08T14:31:24.169991,VERY_LOW,,YES,No EXIF data
IMG_20190420_111001_3.heic,/Volumes/photo-1/2019/IMG_20190420_111001_3.heic,IMG_20190420_111001_1.heic,2019-04-20 11:10:01,NONE,2019,N/A,2025-12-08T14:29:34.534033,VERY_LOW,,YES,No EXIF data
IMG_20190420_113638_3.heic,/Volumes/photo-1/2019/IMG_20190420_113638_3.heic,IMG_20190420_113638_1.heic,2019-04-20 11:36:38,NONE,2019,N/A,2025-12-08T14:36:33.920085,VERY_LOW,,YES,No EXIF data
IMG_20190420_113642_3.heic,/Volumes/photo-1/2019/IMG_20190420_113642_3.heic,IMG_20190420_113642_1.heic,2019-04-20 11:36:42,NONE,2019,N/A,2025-12-05T23:35:00.726258,VERY_LOW,,YES,No EXIF data
IMG_20190420_113659_3.heic,/Volumes/photo-1/2019/IMG_20190420_113659_3.heic,IMG_20190420_113659_1.heic,2019-04-20 11:36:59,NONE,2019,N/A,2025-12-08T15:34:16.618181,VERY_LOW,,YES,No EXIF data
IMG_20190420_113704_3.heic,/Volumes/photo-1/2019/IMG_20190420_113704_3.heic,IMG_20190420_113704_1.heic,2019-04-20 11:37:04,NONE,2019,N/A,2025-12-08T14:43:45.372439,VERY_LOW,,YES,No EXIF data
IMG_20190420_113948_3.heic,/Volumes/photo-1/2019/IMG_20190420_113948_3.heic,IMG_20190420_113948_1.heic,2019-04-20 11:39:48,NONE,2019,N/A,2025-12-08T14:34:13.179298,VERY_LOW,,YES,No EXIF data
IMG_20190420_114037_3.heic,/Volumes/photo-1/2019/IMG_20190420_114037_3.heic,IMG_20190420_114037_1.heic,2019-04-20 11:40:37,NONE,2019,N/A,2025-12-08T14:49:51.049231,VERY_LOW,,YES,No EXIF data
IMG_20190420_120456_1.heic,/Volumes/photo-1/2019/IMG_20190420_120456_1.heic,IMG_20190420_120456.HEIC,2019-04-20 12:04:56,NONE,2019,N/A,2025-12-05T23:46:59.426478,VERY_LOW,,YES,No EXIF data
IMG_20190420_120501_1.heic,/Volumes/photo-1/2019/IMG_20190420_120501_1.heic,IMG_20190420_120501.HEIC,2019-04-20 12:05:01,NONE,2019,N/A,2025-12-08T14:51:45.121951,VERY_LOW,,YES,No EXIF data
IMG_20190420_120504_2.heic,/Volumes/photo-1/2019/IMG_20190420_120504_2.heic,IMG_20190420_120503.HEIC,2019-04-20 12:05:03,NONE,2019,N/A,2025-12-05T23:40:59.581912,VERY_LOW,,YES,No EXIF data
IMG_20190420_120505_1.heic,/Volumes/photo-1/2019/IMG_20190420_120505_1.heic,IMG_20190420_120504_1.heic,2019-04-20 12:05:04,NONE,2019,N/A,2025-12-08T15:41:30.019172,VERY_LOW,,YES,No EXIF data
IMG_20190420_120514_1.heic,/Volumes/photo-1/2019/IMG_20190420_120514_1.heic,IMG_20190420_120514.HEIC,2019-04-20 12:05:14,NONE,2019,N/A,2025-12-08T15:03:25.505739,VERY_LOW,,YES,No EXIF data
IMG_20190420_120517_1.heic,/Volumes/photo-1/2019/IMG_20190420_120517_1.heic,IMG_20190420_120517.HEIC,2019-04-20 12:05:17,NONE,2019,N/A,2025-12-08T15:27:19.092964,VERY_LOW,,YES,No EXIF data
IMG_20190420_120530_1.heic,/Volumes/photo-1/2019/IMG_20190420_120530_1.heic,IMG_20190420_120529.HEIC,2019-04-20 12:05:29,NONE,2019,N/A,2025-12-06T00:00:29.441121,VERY_LOW,,YES,No EXIF data
IMG_20190420_120532_1.heic,/Volumes/photo-1/2019/IMG_20190420_120532_1.heic,IMG_20190420_120532.HEIC,2019-04-20 12:05:32,NONE,2019,N/A,2025-12-08T14:59:28.348243,VERY_LOW,,YES,No EXIF data
IMG_20190420_154635_1.heic,/Volumes/photo-1/2019/IMG_20190420_154635_1.heic,IMG_20190420_154634.HEIC,2019-04-20 15:46:34,NONE,2019,N/A,2025-12-08T14:47:52.179005,VERY_LOW,,YES,No EXIF data
IMG_20190420_154647_1.heic,/Volumes/photo-1/2019/IMG_20190420_154647_1.heic,IMG_20190420_154647.HEIC,2019-04-20 15:46:47,NONE,2019,N/A,2025-12-08T15:17:47.735273,VERY_LOW,,YES,No EXIF data
IMG_20190420_154829_1.heic,/Volumes/photo-1/2019/IMG_20190420_154829_1.heic,IMG_20190420_154829.HEIC,2019-04-20 15:48:29,NONE,2019,N/A,2025-12-05T23:41:30.956531,VERY_LOW,,YES,No EXIF data
IMG_20190420_154830_1.heic,/Volumes/photo-1/2019/IMG_20190420_154830_1.heic,IMG_20190420_154830.HEIC,2019-04-20 15:48:30,NONE,2019,N/A,2025-12-08T15:18:43.574145,VERY_LOW,,YES,No EXIF data
IMG_20190420_161055_1.heic,/Volumes/photo-1/2019/IMG_20190420_161055_1.heic,IMG_20190420_161054.HEIC,2019-04-20 16:10:54,NONE,2019,N/A,2025-12-08T14:33:03.171796,VERY_LOW,,YES,No EXIF data
IMG_20190420_161125_1.heic,/Volumes/photo-1/2019/IMG_20190420_161125_1.heic,IMG_20190420_161125.HEIC,2019-04-20 16:11:25,NONE,2019,N/A,2025-12-05T23:35:29.383375,VERY_LOW,,YES,No EXIF data
IMG_20190420_161218_1.heic,/Volumes/photo-1/2019/IMG_20190420_161218_1.heic,IMG_20190420_161218.HEIC,2019-04-20 16:12:18,NONE,2019,N/A,2025-12-08T15:20:54.977995,VERY_LOW,,YES,No EXIF data
IMG_20190422_172211_1.heic,/Volumes/photo-1/2019/IMG_20190422_172211_1.heic,IMG_20190422_172211.HEIC,2019-04-22 17:22:11,NONE,2019,N/A,2025-12-08T14:42:45.942590,VERY_LOW,,YES,No EXIF data
IMG_20190422_172227_1.heic,/Volumes/photo-1/2019/IMG_20190422_172227_1.heic,IMG_20190422_172227.HEIC,2019-04-22 17:22:27,NONE,2019,N/A,2025-12-05T23:45:59.541790,VERY_LOW,,YES,No EXIF data
IMG_20190423_143645_1.heic,/Volumes/photo-1/2019/IMG_20190423_143645_1.heic,IMG_20190423_143645.HEIC,2019-04-23 14:36:45,NONE,2019,N/A,2025-12-08T15:50:09.896662,VERY_LOW,,YES,No EXIF data
IMG_20190423_144020_1.heic,/Volumes/photo-1/2019/IMG_20190423_144020_1.heic,IMG_20190423_144020.HEIC,2019-04-23 14:40:20,NONE,2019,N/A,2025-12-08T15:04:53.459633,VERY_LOW,,YES,No EXIF data
IMG_20190423_164856_1.heic,/Volumes/photo-1/2019/IMG_20190423_164856_1.heic,IMG_20190423_164856.HEIC,2019-04-23 16:48:56,NONE,2019,N/A,2025-12-05T23:35:00.667503,VERY_LOW,,YES,No EXIF data
IMG_20190425_184657_2.heic,/Volumes/photo-1/2019/IMG_20190425_184657_2.heic,IMG_20190425_184656.HEIC,2019-04-25 18:46:56,NONE,2019,N/A,2025-12-08T15:36:05.849218,VERY_LOW,,YES,No EXIF data
IMG_20190425_184701_1.heic,/Volumes/photo-1/2019/IMG_20190425_184701_1.heic,IMG_20190425_184701.HEIC,2019-04-25 18:47:01,NONE,2019,N/A,2025-12-08T14:30:30.738790,VERY_LOW,,YES,No EXIF data
IMG_20190425_184702_1.heic,/Volumes/photo-1/2019/IMG_20190425_184702_1.heic,IMG_20190425_184702.HEIC,2019-04-25 18:47:02,NONE,2019,N/A,2025-12-05T23:36:00.929594,VERY_LOW,,YES,No EXIF data
IMG_20190501_212447_1.heic,/Volumes/photo-1/2019/IMG_20190501_212447_1.heic,IMG_20190501_212446.HEIC,2019-05-01 21:24:46,NONE,2019,N/A,2025-12-08T15:50:08.669892,VERY_LOW,,YES,No EXIF data
IMG_20190501_212448_1.heic,/Volumes/photo-1/2019/IMG_20190501_212448_1.heic,IMG_20190501_212447.HEIC,2019-05-01 21:24:47,NONE,2019,N/A,2025-12-08T15:10:12.264542,VERY_LOW,,YES,No EXIF data
IMG_20190505_141959_1.heic,/Volumes/photo-1/2019/IMG_20190505_141959_1.heic,IMG_20190505_141958.HEIC,2019-05-05 14:19:58,NONE,2019,N/A,2025-12-05T23:48:59.564172,VERY_LOW,,YES,No EXIF data
IMG_20190505_142001_1.heic,/Volumes/photo-1/2019/IMG_20190505_142001_1.heic,IMG_20190505_142000.HEIC,2019-05-05 14:20:00,NONE,2019,N/A,2025-12-08T15:17:46.837802,VERY_LOW,,YES,No EXIF data
IMG_20190509_184103_3.heic,/Volumes/photo-1/2019/IMG_20190509_184103_3.heic,IMG_20190509_184103.HEIC,2019-05-09 18:41:03,NONE,2019,N/A,2025-12-08T14:58:05.302194,VERY_LOW,,YES,No EXIF data
IMG_20190509_184108_3.heic,/Volumes/photo-1/2019/IMG_20190509_184108_3.heic,IMG_20190509_184108_1.HEIC,2019-05-09 18:41:08,NONE,2019,N/A,2025-12-08T14:53:13.609245,VERY_LOW,,YES,No EXIF data
IMG_20190607_111501_1.heic,/Volumes/photo-1/2019/IMG_20190607_111501_1.heic,IMG_20190607_111501.HEIC,2019-06-07 11:15:01,NONE,2019,N/A,2025-12-05T23:48:59.497361,VERY_LOW,,YES,No EXIF data
IMG_20190607_111515_1.heic,/Volumes/photo-1/2019/IMG_20190607_111515_1.heic,IMG_20190607_111515.HEIC,2019-06-07 11:15:15,NONE,2019,N/A,2025-12-08T15:30:55.057825,VERY_LOW,,YES,No EXIF data
IMG_20190613_081048_1.heic,/Volumes/photo-1/2019/IMG_20190613_081048_1.heic,IMG_20190613_081048.HEIC,2019-06-13 08:10:48,NONE,2019,N/A,2025-12-08T15:33:27.479780,VERY_LOW,,YES,No EXIF data
IMG_20190613_081052_1.heic,/Volumes/photo-1/2019/IMG_20190613_081052_1.heic,IMG_20190613_081051.HEIC,2019-06-13 08:10:51,NONE,2019,N/A,2025-12-08T14:58:07.395166,VERY_LOW,,YES,No EXIF data
IMG_20190613_081105_1.heic,/Volumes/photo-1/2019/IMG_20190613_081105_1.heic,IMG_20190613_081104.HEIC,2019-06-13 08:11:04,NONE,2019,N/A,2025-12-08T15:24:39.786468,VERY_LOW,,YES,No EXIF data
IMG_20190625_210250_1.heic,/Volumes/photo-1/2019/IMG_20190625_210250_1.heic,IMG_20190625_210249.HEIC,2019-06-25 21:02:49,NONE,2019,N/A,2025-12-08T15:43:39.304126,VERY_LOW,,YES,No EXIF data
IMG_20190625_210303_1.heic,/Volumes/photo-1/2019/IMG_20190625_210303_1.heic,IMG_20190625_210303.HEIC,2019-06-25 21:03:03,NONE,2019,N/A,2025-12-08T14:38:16.505392,VERY_LOW,,YES,No EXIF data
IMG_20190625_210304_1.heic,/Volumes/photo-1/2019/IMG_20190625_210304_1.heic,IMG_20190625_210303_1.HEIC,2019-06-25 21:03:03,NONE,2019,N/A,2025-12-08T15:39:23.948517,VERY_LOW,,YES,No EXIF data
IMG_20190628_094900_1.heic,/Volumes/photo-1/2019/IMG_20190628_094900_1.heic,IMG_20190628_094859.HEIC,2019-06-28 09:48:59,NONE,2019,N/A,2025-12-08T15:46:33.026875,VERY_LOW,,YES,No EXIF data
IMG_20190628_095046_1.heic,/Volumes/photo-1/2019/IMG_20190628_095046_1.heic,IMG_20190628_095045.HEIC,2019-06-28 09:50:45,NONE,2019,N/A,2025-12-05T23:55:59.931031,VERY_LOW,,YES,No EXIF data
IMG_20190708_151532_5.heic,/Volumes/photo-1/2019/IMG_20190708_151532_5.heic,IMG_20190708_151532.HEIC,2019-07-08 15:15:32,NONE,2019,N/A,2025-12-05T23:44:02.610353,VERY_LOW,,YES,No EXIF data
IMG_20190708_151533_1.heic,/Volumes/photo-1/2019/IMG_20190708_151533_1.heic,IMG_20190708_151533.HEIC,2019-07-08 15:15:33,NONE,2019,N/A,2025-12-08T15:43:54.926124,VERY_LOW,,YES,No EXIF data
IMG_20190719_152302_1.heic,/Volumes/photo-1/2019/IMG_20190719_152302_1.heic,IMG_20190719_152301.HEIC,2019-07-19 15:23:01,NONE,2019,N/A,2025-12-05T23:49:59.549807,VERY_LOW,,YES,No EXIF data
IMG_20190722_181147_1.heic,/Volumes/photo-1/2019/IMG_20190722_181147_1.heic,IMG_20190722_181147.HEIC,2019-07-22 18:11:47,NONE,2019,N/A,2025-12-08T14:29:32.295302,VERY_LOW,,YES,No EXIF data
IMG_20190722_181202_1.heic,/Volumes/photo-1/2019/IMG_20190722_181202_1.heic,IMG_20190722_181202.HEIC,2019-07-22 18:12:02,NONE,2019,N/A,2025-12-08T15:17:07.080287,VERY_LOW,,YES,No EXIF data
IMG_20190722_181209_1.heic,/Volumes/photo-1/2019/IMG_20190722_181209_1.heic,IMG_20190722_181209.HEIC,2019-07-22 18:12:09,NONE,2019,N/A,2025-12-05T23:50:59.727648,VERY_LOW,,YES,No EXIF data
IMG_20190722_181210_1.heic,/Volumes/photo-1/2019/IMG_20190722_181210_1.heic,IMG_20190722_181210.HEIC,2019-07-22 18:12:10,NONE,2019,N/A,2025-12-08T14:47:50.876755,VERY_LOW,,YES,No EXIF data
IMG_20190722_181237_1.heic,/Volumes/photo-1/2019/IMG_20190722_181237_1.heic,IMG_20190722_181237.HEIC,2019-07-22 18:12:37,NONE,2019,N/A,2025-12-08T14:44:05.602045,VERY_LOW,,YES,No EXIF data
IMG_20190722_181239_1.heic,/Volumes/photo-1/2019/IMG_20190722_181239_1.heic,IMG_20190722_181239.HEIC,2019-07-22 18:12:39,NONE,2019,N/A,2025-12-08T14:29:58.370777,VERY_LOW,,YES,No EXIF data
IMG_20190722_181240_1.heic,/Volumes/photo-1/2019/IMG_20190722_181240_1.heic,IMG_20190722_181239_1.HEIC,2019-07-22 18:12:39,NONE,2019,N/A,2025-12-08T15:10:58.338099,VERY_LOW,,YES,No EXIF data
IMG_20190722_181244_1.heic,/Volumes/photo-1/2019/IMG_20190722_181244_1.heic,IMG_20190722_181243.HEIC,2019-07-22 18:12:43,NONE,2019,N/A,2025-12-05T23:39:59.519103,VERY_LOW,,YES,No EXIF data
IMG_20190722_181246_1.heic,/Volumes/photo-1/2019/IMG_20190722_181246_1.heic,IMG_20190722_181245.HEIC,2019-07-22 18:12:45,NONE,2019,N/A,2025-12-08T15:03:10.771751,VERY_LOW,,YES,No EXIF data
IMG_20190725_133313_3.heic,/Volumes/photo-1/2019/IMG_20190725_133313_3.heic,IMG_20190725_133312.HEIC,2019-07-25 13:33:12,NONE,2019,N/A,2025-12-05T23:45:29.592746,VERY_LOW,,YES,No EXIF data
IMG_20190727_143948_1.heic,/Volumes/photo-1/2019/IMG_20190727_143948_1.heic,IMG_20190727_143947.HEIC,2019-07-27 14:39:47,NONE,2019,N/A,2025-12-05T23:44:59.553077,VERY_LOW,,YES,No EXIF data
IMG_20190727_143952_1.heic,/Volumes/photo-1/2019/IMG_20190727_143952_1.heic,IMG_20190727_143951.HEIC,2019-07-27 14:39:51,NONE,2019,N/A,2025-12-08T14:58:10.439339,VERY_LOW,,YES,No EXIF data
IMG_20190728_102722_1.heic,/Volumes/photo-1/2019/IMG_20190728_102722_1.heic,IMG_20190728_102722.HEIC,2019-07-28 10:27:22,NONE,2019,N/A,2025-12-08T14:54:45.391619,VERY_LOW,,YES,No EXIF data
IMG_20190729_082205_1.heic,/Volumes/photo-1/2019/IMG_20190729_082205_1.heic,IMG_20190729_082204.HEIC,2019-07-29 08:22:04,NONE,2019,N/A,2025-12-08T15:09:15.310045,VERY_LOW,,YES,No EXIF data
IMG_20190813_141537_2.heic,/Volumes/photo-1/2019/IMG_20190813_141537_2.heic,IMG_20190813_141536.HEIC,2019-08-13 14:15:36,NONE,2019,N/A,2025-12-08T15:20:43.061928,VERY_LOW,,YES,No EXIF data
IMG_20190813_141537_3.heic,/Volumes/photo-1/2019/IMG_20190813_141537_3.heic,IMG_20190813_141537.HEIC,2019-08-13 14:15:37,NONE,2019,N/A,2025-12-08T14:53:44.857411,VERY_LOW,,YES,No EXIF data
IMG_20190813_141538_1.heic,/Volumes/photo-1/2019/IMG_20190813_141538_1.heic,IMG_20190813_141538.HEIC,2019-08-13 14:15:38,NONE,2019,N/A,2025-12-08T15:26:13.228576,VERY_LOW,,YES,No EXIF data
IMG_20190814_075934_1.heic,/Volumes/photo-1/2019/IMG_20190814_075934_1.heic,IMG_20190814_075934.HEIC,2019-08-14 07:59:34,NONE,2019,N/A,2025-12-08T14:54:47.252774,VERY_LOW,,YES,No EXIF data
IMG_20190815_143307_1.heic,/Volumes/photo-1/2019/IMG_20190815_143307_1.heic,IMG_20190815_143307.HEIC,2019-08-15 14:33:07,NONE,2019,N/A,2025-12-08T15:38:20.023745,VERY_LOW,,YES,No EXIF data
IMG_20190817_153645_1.heic,/Volumes/photo-1/2019/IMG_20190817_153645_1.heic,IMG_20190817_153644.HEIC,2019-08-17 15:36:44,NONE,2019,N/A,2025-12-08T14:41:14.727586,VERY_LOW,,YES,No EXIF data
IMG_20190819_083437_1.heic,/Volumes/photo-1/2019/IMG_20190819_083437_1.heic,IMG_20190819_083437.HEIC,2019-08-19 08:34:37,NONE,2019,N/A,2025-12-08T15:32:31.911962,VERY_LOW,,YES,No EXIF data
IMG_20190819_083438_3.heic,/Volumes/photo-1/2019/IMG_20190819_083438_3.heic,IMG_20190819_083437_1.HEIC,2019-08-19 08:34:37,NONE,2019,N/A,2025-12-08T14:53:32.168402,VERY_LOW,,YES,No EXIF data
IMG_20190821_104152_2.heic,/Volumes/photo-1/2019/IMG_20190821_104152_2.heic,IMG_20190821_104151_2.HEIC,2019-08-21 10:41:51,NONE,2019,N/A,2025-12-08T15:09:20.235658,VERY_LOW,,YES,No EXIF data
IMG_20190821_104152_3.heic,/Volumes/photo-1/2019/IMG_20190821_104152_3.heic,IMG_20190821_104152.HEIC,2019-08-21 10:41:52,NONE,2019,N/A,2025-12-08T14:33:33.753842,VERY_LOW,,YES,No EXIF data
